# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
15.012 7012.909
15.020 6983.650
15.027 6944.220
15.035 6902.596
15.042 6877.540
15.050 6858.857
15.057 6830.310
15.065 6803.195
15.072 6781.168
15.080 6772.901
15.087 6767.418
15.095 6740.871
15.102 6723.652
15.110 6712.163
15.117 6714.714
15.125 6685.369
15.132 6687.122
15.140 6682.467
15.147 6672.012
15.155 6684.087
15.162 6665.929
15.170 6660.356
15.177 6661.691
15.185 6649.977
15.192 6634.713
15.200 6644.144
15.207 6635.675
15.215 6631.784
15.222 6641.098
15.230 6623.817
15.237 6627.187
15.245 6624.403
15.252 6623.973
15.260 6633.654
15.267 6611.378
15.275 6614.912
15.282 6620.715
15.290 6611.674
15.297 6604.617
15.305 6604.536
15.312 6613.838
15.320 6595.833
15.327 6614.493
15.335 6613.726
15.342 6600.736
15.350 6601.309
15.357 6600.575
15.365 6593.983
15.372 6597.362
15.380 6579.687
15.387 6581.380
15.395 6585.325
15.402 6585.672
15.410 6592.847
15.417 6589.843
15.425 6592.941
15.432 6586.706
15.440 6585.933
15.447 6588.132
15.455 6578.741
15.462 6577.473
15.470 6578.605
15.477 6572.588
15.485 6577.807
15.492 6579.051
15.500 6572.990
15.507 6573.592
15.515 6574.766
15.522 6585.746
15.530 6586.700
15.537 6571.772
15.545 6583.943
15.552 6575.827
15.560 6568.917
15.567 6573.680
15.575 6570.121
15.582 6569.406
15.590 6564.733
15.597 6574.560
15.605 6562.803
15.612 6568.470
15.620 6576.081
15.627 6583.923
15.635 6571.012
15.642 6572.191
15.650 6576.200
15.657 6569.848
15.665 6579.495
15.672 6555.283
15.680 6572.459
15.687 6564.270
15.695 6570.789
15.702 6578.263
15.710 6569.654
15.717 6566.357
15.725 6569.696
15.732 6565.950
15.740 6569.417
15.747 6566.088
15.755 6563.530
15.762 6559.251
15.770 6572.260
15.777 6566.131
15.785 6559.568
15.792 6559.987
15.800 6568.539
15.807 6562.181
15.815 6569.228
15.822 6575.303
15.830 6589.187
15.837 6570.427
15.845 6578.650
15.852 6557.897
15.860 6564.027
15.867 6569.614
15.875 6571.418
15.882 6558.259
15.890 6575.554
15.897 6572.491
15.905 6571.313
15.912 6572.204
15.920 6565.853
15.927 6575.945
15.935 6570.847
15.942 6567.408
15.950 6573.478
15.957 6563.105
15.965 6567.547
15.972 6567.684
15.980 6572.241
15.987 6568.651
15.995 6572.601
16.002 6562.635
16.010 6563.766
16.017 6575.095
16.025 6572.189
16.032 6567.766
16.040 6574.873
16.047 6575.612
16.055 6580.484
16.062 6577.098
16.070 6569.790
16.077 6575.557
16.085 6582.534
16.092 6579.893
16.100 6572.350
16.107 6584.805
16.115 6572.702
16.122 6576.621
16.130 6566.438
16.137 6579.442
16.145 6581.506
16.152 6578.574
16.160 6580.469
16.167 6576.373
16.175 6585.131
16.182 6578.900
16.190 6586.832
16.197 6586.547
16.205 6585.050
16.212 6587.428
16.220 6588.021
16.227 6585.881
16.235 6577.828
16.242 6599.402
16.250 6604.563
16.257 6592.367
16.265 6586.612
16.272 6594.135
16.280 6584.681
16.287 6598.268
16.295 6606.425
16.302 6600.036
16.310 6601.498
16.317 6586.198
16.325 6598.070
16.332 6593.010
16.340 6613.891
16.347 6603.513
16.355 6603.472
16.362 6610.531
16.370 6615.455
16.377 6614.174
16.385 6606.706
16.392 6615.603
16.400 6618.486
16.407 6614.636
16.415 6623.169
16.422 6615.474
16.430 6626.061
16.437 6631.887
16.445 6629.386
16.452 6622.809
16.460 6634.135
16.467 6639.075
16.475 6640.624
16.482 6632.274
16.490 6640.925
16.497 6644.517
16.505 6667.482
16.512 6654.823
16.520 6651.955
16.527 6664.808
16.535 6659.189
16.542 6664.531
16.550 6679.579
16.557 6681.759
16.565 6679.997
16.572 6677.872
16.580 6668.265
16.587 6694.934
16.595 6694.062
16.602 6714.469
16.610 6722.396
16.617 6714.216
16.625 6722.791
16.632 6738.299
16.640 6752.444
16.647 6769.576
16.655 6767.073
16.662 6775.470
16.670 6802.791
16.677 6818.127
16.685 6839.110
16.692 6869.784
16.700 6878.728
16.707 6913.426
16.715 6931.512
16.722 6965.204
16.730 6999.285
16.737 7026.888
16.745 7053.728
16.752 7097.818
16.760 7146.575
16.767 7183.822
16.775 7234.653
16.782 7293.385
16.790 7346.637
16.797 7418.562
16.805 7481.781
16.812 7526.307
16.820 7617.728
16.827 7681.768
16.835 7761.473
16.842 7851.130
16.850 7923.658
16.857 8003.960
16.865 8084.724
16.872 8177.461
16.880 8267.004
16.887 8355.497
16.895 8432.627
16.902 8534.391
16.910 8603.382
16.917 8696.952
16.925 8762.297
16.932 8846.159
16.940 8913.701
16.947 8959.151
16.955 9019.260
16.962 9067.596
16.970 9114.458
16.977 9135.590
16.985 9157.035
16.992 9200.000
17.000 9189.089
17.008 9187.406
17.015 9166.606
17.023 9144.330
17.030 9115.020
17.038 9071.273
17.045 9019.243
17.053 8963.069
17.060 8912.764
17.068 8830.268
17.075 8766.866
17.083 8685.815
17.090 8603.148
17.098 8527.549
17.105 8433.707
17.113 8335.804
17.120 8269.939
17.128 8178.507
17.135 8094.012
17.143 8014.415
17.150 7922.831
17.158 7851.428
17.165 7761.876
17.173 7703.003
17.180 7605.950
17.188 7544.095
17.195 7475.341
17.203 7405.027
17.210 7346.782
17.218 7297.090
17.225 7231.633
17.233 7193.767
17.240 7152.659
17.248 7096.300
17.255 7058.437
17.263 7016.676
17.270 6989.308
17.278 6959.818
17.285 6926.390
17.293 6900.511
17.300 6882.455
17.308 6861.750
17.315 6830.534
17.323 6816.830
17.330 6798.703
17.338 6777.058
17.345 6774.007
17.353 6764.643
17.360 6751.804
17.368 6733.464
17.375 6737.580
17.383 6726.928
17.390 6708.155
17.398 6703.310
17.405 6704.926
17.413 6689.075
17.420 6694.653
17.428 6691.964
17.435 6675.872
17.443 6672.079
17.450 6667.591
17.458 6672.423
17.465 6665.428
17.473 6648.701
17.480 6642.887
17.488 6644.708
17.495 6643.661
17.503 6636.024
17.510 6646.388
17.518 6638.200
17.525 6641.413
17.533 6639.639
17.540 6624.063
17.548 6642.272
17.555 6637.234
17.563 6622.512
17.570 6615.962
17.578 6614.317
17.585 6621.825
17.593 6612.658
17.600 6616.797
17.608 6625.541
17.615 6610.926
17.623 6607.516
17.630 6611.478
17.638 6609.215
17.645 6598.550
17.653 6591.933
17.660 6601.671
17.668 6598.842
17.675 6597.084
17.683 6599.685
17.690 6601.589
17.698 6591.352
17.705 6601.431
17.713 6589.369
17.720 6593.171
17.728 6594.898
17.735 6597.766
17.743 6600.451
17.750 6593.980
17.758 6589.760
17.765 6592.278
17.773 6591.403
17.780 6583.404
17.788 6587.287
17.795 6584.399
17.803 6587.923
17.810 6573.627
17.818 6574.771
17.825 6568.714
17.833 6589.162
17.840 6580.154
17.848 6582.426
17.855 6568.409
17.863 6585.397
17.870 6582.779
17.878 6590.060
17.885 6590.912
17.893 6582.749
17.900 6580.442
17.908 6581.525
17.915 6578.219
17.923 6576.538
17.930 6578.220
17.938 6579.428
17.945 6572.293
17.953 6575.127
17.960 6590.210
17.968 6573.317
17.975 6573.844
17.983 6579.674
17.990 6569.896
17.998 6573.440
18.005 6565.766
18.013 6575.310
18.020 6569.100
18.028 6561.087
18.035 6578.229
18.043 6580.617
18.050 6573.786
18.058 6588.410
18.065 6563.264
18.073 6564.341
18.080 6575.862
18.088 6581.962
18.095 6574.362
18.103 6572.318
18.110 6567.824
18.118 6588.537
18.125 6571.574
18.133 6580.297
18.140 6577.545
18.148 6565.913
18.155 6582.211
18.163 6571.802
18.170 6579.526
18.178 6580.615
18.185 6575.729
18.193 6589.542
18.200 6587.534
18.208 6577.469
18.215 6584.266
18.223 6587.656
18.230 6591.829
18.238 6577.259
18.245 6594.483
18.253 6573.855
18.260 6572.137
18.268 6585.884
18.275 6574.740
18.283 6594.311
18.290 6569.178
18.298 6583.172
18.305 6588.310
18.313 6572.389
18.320 6592.526
18.328 6575.268
18.335 6588.746
18.343 6588.663
18.350 6589.518
18.358 6594.693
18.365 6595.374
18.373 6584.526
18.380 6584.633
18.388 6592.937
18.395 6581.336
18.403 6603.767
18.410 6594.065
18.418 6613.288
18.425 6601.764
18.433 6594.571
18.440 6592.962
18.448 6610.764
18.455 6579.849
18.463 6601.295
18.470 6621.081
18.478 6607.116
18.485 6614.131
18.493 6610.966
18.500 6616.858
18.508 6608.892
18.515 6617.401
18.523 6627.821
18.530 6621.115
18.538 6624.410
18.545 6634.645
18.553 6636.041
18.560 6632.676
18.568 6628.374
18.575 6629.397
18.583 6641.923
18.590 6644.027
18.598 6659.931
18.605 6674.075
18.613 6667.491
18.620 6656.758
18.628 6663.183
18.635 6659.126
18.643 6678.391
18.650 6684.726
18.658 6696.587
18.665 6690.888
18.673 6708.336
18.680 6715.626
18.688 6733.213
18.695 6727.662
18.703 6760.324
18.710 6765.778
18.718 6781.429
18.725 6791.196
18.733 6818.642
18.740 6844.739
18.748 6865.768
18.755 6896.728
18.763 6917.887
18.770 6960.021
18.778 6990.846
18.785 7025.182
18.793 7073.435
18.800 7130.149
18.808 7187.761
18.815 7242.892
18.823 7313.509
18.830 7371.847
18.838 7439.741
18.845 7509.555
18.853 7594.749
18.860 7671.672
18.868 7743.256
18.875 7843.510
18.883 7933.187
18.890 8023.470
18.898 8135.928
18.905 8212.571
18.913 8305.147
18.920 8392.738
18.928 8471.140
18.935 8558.343
18.943 8635.511
18.950 8706.431
18.958 8762.504
18.965 8824.981
18.973 8865.718
18.980 8894.593
18.988 8920.036
18.995 8937.225
19.003 8940.694
19.011 8921.266
19.018 8897.259
19.026 8868.157
19.033 8827.802
19.041 8789.363
19.048 8720.057
19.056 8630.978
19.063 8567.273
19.071 8490.705
19.078 8411.629
19.086 8314.641
19.093 8237.402
19.101 8127.759
19.108 8055.624
19.116 7946.991
19.123 7859.112
19.131 7774.475
19.138 7682.812
19.146 7596.697
19.153 7529.007
19.161 7452.750
19.168 7391.650
19.176 7320.018
19.183 7247.033
19.191 7197.313
19.198 7133.570
19.206 7077.784
19.213 7041.877
19.221 6997.421
19.228 6958.300
19.236 6935.263
19.243 6896.456
19.251 6861.607
19.258 6838.935
19.266 6821.073
19.273 6783.612
19.281 6783.033
19.288 6764.474
19.296 6751.173
19.303 6743.752
19.311 6731.295
19.318 6708.005
19.326 6709.366
19.333 6693.990
19.341 6676.105
19.348 6677.023
19.356 6669.427
19.363 6667.882
19.371 6653.173
19.378 6647.792
19.386 6651.170
19.393 6639.356
19.401 6637.078
19.408 6631.625
19.416 6635.332
19.423 6630.894
19.431 6623.055
19.438 6602.652
19.446 6624.951
19.453 6610.712
19.461 6615.596
19.468 6608.603
19.476 6596.730
19.483 6611.128
19.491 6601.453
19.498 6602.421
19.506 6601.837
19.513 6615.488
19.521 6593.651
19.528 6593.188
19.536 6588.954
19.543 6589.866
19.551 6592.371
19.558 6586.966
19.566 6588.569
19.573 6585.689
19.581 6583.710
19.588 6581.987
19.596 6599.487
19.603 6575.083
19.611 6579.746
19.618 6571.588
19.626 6581.984
19.633 6580.935
19.641 6574.165
19.648 6567.177
19.656 6578.297
19.663 6581.081
19.671 6559.815
19.678 6564.803
19.686 6568.555
19.693 6568.317
19.701 6568.052
19.708 6571.800
19.716 6564.046
19.723 6565.249
19.731 6569.631
19.738 6562.033
19.746 6573.991
19.753 6564.291
19.761 6569.816
19.768 6564.334
19.776 6567.270
19.783 6561.711
19.791 6561.997
19.798 6563.601
19.806 6556.824
19.813 6570.549
19.821 6554.158
19.828 6567.067
19.836 6555.670
19.843 6564.007
19.851 6560.680
19.858 6565.613
19.866 6577.071
19.873 6573.636
19.881 6552.855
19.888 6555.867
19.896 6549.497
19.903 6555.859
19.911 6545.143
19.918 6556.315
19.926 6542.853
19.933 6563.294
19.941 6549.539
19.948 6542.994
19.956 6547.604
19.963 6551.639
19.971 6542.310
19.978 6561.469
19.986 6552.520
19.993 6545.271
20.001 6540.004
20.008 6549.999
20.016 6551.060
20.023 6553.066
20.031 6546.751
20.038 6540.959
20.046 6552.730
20.053 6545.630
20.061 6539.291
20.068 6545.985
20.076 6544.299
20.083 6542.090
20.091 6550.111
20.098 6526.210
20.106 6549.895
20.113 6541.161
20.121 6540.244
20.128 6540.917
20.136 6545.612
20.143 6534.577
20.151 6542.244
20.158 6549.780
20.166 6548.094
20.173 6534.844
20.181 6536.437
20.188 6531.560
20.196 6531.683
20.203 6547.529
20.211 6547.997
20.218 6532.479
20.226 6554.455
20.233 6550.479
20.241 6544.968
20.248 6537.619
20.256 6536.764
20.263 6546.066
20.271 6543.988
20.278 6529.566
20.286 6541.508
20.293 6541.199
20.301 6549.405
20.308 6533.394
20.316 6536.907
20.323 6537.824
20.331 6537.642
20.338 6534.601
20.346 6548.279
20.353 6532.397
20.361 6534.724
20.368 6531.406
20.376 6536.192
20.383 6545.440
20.391 6539.207
20.398 6543.071
20.406 6541.846
20.413 6536.280
20.421 6524.640
20.428 6538.720
20.436 6536.933
20.443 6535.327
20.451 6533.735
20.458 6535.275
20.466 6531.708
20.473 6531.022
20.481 6532.002
20.488 6537.985
20.496 6548.392
20.503 6540.662
20.511 6522.720
20.518 6537.101
20.526 6539.698
20.533 6541.870
20.541 6531.769
20.548 6524.697
20.556 6541.606
20.563 6532.419
20.571 6548.652
20.578 6527.232
20.586 6549.448
20.593 6526.817
20.601 6548.970
20.608 6536.742
20.616 6542.101
20.623 6539.404
20.631 6543.015
20.638 6537.609
20.646 6541.220
20.653 6527.094
20.661 6534.503
20.668 6526.228
20.676 6534.544
20.683 6536.528
20.691 6534.157
20.698 6542.449
20.706 6540.689
20.713 6539.160
20.721 6541.456
20.728 6545.099
20.736 6528.923
20.743 6531.804
20.751 6534.723
20.758 6527.399
20.766 6530.601
20.773 6523.074
20.781 6525.387
20.788 6543.434
20.796 6531.891
20.803 6520.057
20.811 6535.213
20.818 6530.623
20.826 6519.486
20.833 6527.663
20.841 6530.942
20.848 6534.535
20.856 6528.626
20.863 6540.792
20.871 6531.100
20.878 6549.330
20.886 6539.598
20.893 6543.261
20.901 6541.881
20.908 6523.955
20.916 6541.668
20.923 6551.354
20.931 6544.954
20.938 6535.071
20.946 6525.121
20.953 6540.492
20.961 6529.067
20.968 6534.220
20.976 6538.775
20.983 6540.484
20.991 6526.397
20.998 6538.995
21.006 6535.833
21.014 6530.111
21.021 6529.797
21.029 6534.733
21.036 6544.063
21.044 6529.192
21.051 6538.300
21.059 6525.941
21.066 6528.009
21.074 6531.427
21.081 6530.767
21.089 6530.573
21.096 6526.155
21.104 6527.000
21.111 6528.375
21.119 6535.968
21.126 6533.734
21.134 6536.700
21.141 6539.263
21.149 6530.641
21.156 6526.449
21.164 6525.813
21.171 6542.488
21.179 6537.206
21.186 6541.711
21.194 6539.148
21.201 6529.932
21.209 6534.529
21.216 6531.771
21.224 6546.454
21.231 6534.881
21.239 6542.039
21.246 6531.677
21.254 6540.103
21.261 6532.630
21.269 6526.395
21.276 6540.094
21.284 6525.812
21.291 6528.766
21.299 6536.194
21.306 6533.520
21.314 6527.770
21.321 6531.011
21.329 6539.984
21.336 6525.588
21.344 6512.514
21.351 6537.911
21.359 6526.792
21.366 6528.202
21.374 6535.811
21.381 6527.158
21.389 6528.668
21.396 6538.235
21.404 6534.752
21.411 6529.771
21.419 6524.247
21.426 6523.284
21.434 6536.568
21.441 6534.083
21.449 6523.228
21.456 6531.703
21.464 6514.999
21.471 6534.539
21.479 6531.797
21.486 6524.567
21.494 6537.672
21.501 6532.323
21.509 6527.253
21.516 6527.152
21.524 6527.459
21.531 6535.336
21.539 6533.866
21.546 6526.304
21.554 6520.757
21.561 6527.772
21.569 6531.939
21.576 6523.476
21.584 6523.719
21.591 6528.007
21.599 6531.373
21.606 6533.677
21.614 6536.761
21.621 6516.165
21.629 6536.344
21.636 6531.664
21.644 6525.147
21.651 6534.843
21.659 6514.576
21.666 6515.759
21.674 6542.860
21.681 6519.518
21.689 6530.406
21.696 6520.952
21.704 6525.428
21.711 6521.422
21.719 6535.874
21.726 6514.366
21.734 6528.502
21.741 6521.344
21.749 6521.011
21.756 6534.233
21.764 6521.972
21.771 6527.663
21.779 6531.811
21.786 6529.033
21.794 6533.100
21.801 6535.996
21.809 6530.298
21.816 6526.205
21.824 6528.048
21.831 6525.504
21.839 6535.363
21.846 6523.460
21.854 6530.916
21.861 6533.115
21.869 6523.435
21.876 6517.505
21.884 6534.415
21.891 6529.121
21.899 6527.723
21.906 6528.295
21.914 6529.667
21.921 6531.161
21.929 6527.673
21.936 6523.922
21.944 6531.948
21.951 6533.377
21.959 6523.817
21.966 6514.721
21.974 6535.753
21.981 6534.543
21.989 6533.880
21.996 6525.249
22.004 6536.664
22.011 6531.593
22.019 6526.222
22.026 6523.218
22.034 6540.272
22.041 6529.690
22.049 6528.386
22.056 6521.759
22.064 6533.811
22.071 6526.999
22.079 6540.844
22.086 6529.711
22.094 6532.099
22.101 6522.619
22.109 6519.967
22.116 6521.873
22.124 6524.839
22.131 6519.091
22.139 6520.651
22.146 6519.049
22.154 6531.273
22.161 6534.056
22.169 6522.784
22.176 6538.822
22.184 6531.377
22.191 6528.851
22.199 6530.342
22.206 6540.813
22.214 6533.297
22.221 6536.419
22.229 6549.910
22.236 6526.821
22.244 6527.078
22.251 6531.836
22.259 6521.727
22.266 6523.933
22.274 6522.730
22.281 6541.197
22.289 6532.290
22.296 6525.479
22.304 6522.645
22.311 6533.586
22.319 6535.313
22.326 6525.919
22.334 6535.320
22.341 6524.402
22.349 6537.246
22.356 6532.427
22.364 6526.880
22.371 6519.128
22.379 6529.292
22.386 6532.214
22.394 6541.978
22.401 6525.563
22.409 6527.697
22.416 6522.688
22.424 6532.228
22.431 6527.095
22.439 6521.732
22.446 6526.476
22.454 6526.716
22.461 6522.630
22.469 6530.644
22.476 6524.262
22.484 6525.196
22.491 6528.341
22.499 6517.065
22.506 6529.874
22.514 6526.018
22.521 6523.156
22.529 6541.734
22.536 6531.850
22.544 6523.168
22.551 6518.188
22.559 6523.564
22.566 6538.159
22.574 6513.318
22.581 6531.817
22.589 6520.981
22.596 6530.408
22.604 6544.836
22.611 6537.139
22.619 6531.577
22.626 6527.168
22.634 6534.483
22.641 6522.912
22.649 6521.859
22.656 6529.602
22.664 6541.985
22.671 6531.334
22.679 6537.562
22.686 6525.060
22.694 6530.244
22.701 6519.159
22.709 6530.600
22.716 6524.922
22.724 6538.114
22.731 6534.322
22.739 6533.954
22.746 6538.239
22.754 6526.965
22.761 6513.371
22.769 6517.108
22.776 6529.479
22.784 6520.350
22.791 6523.917
22.799 6524.971
22.806 6531.182
22.814 6509.759
22.821 6533.996
22.829 6533.497
22.836 6528.870
22.844 6528.559
22.851 6542.494
22.859 6529.943
22.866 6512.055
22.874 6538.903
22.881 6521.478
22.889 6530.113
22.896 6541.381
22.904 6522.946
22.911 6527.836
22.919 6534.717
22.926 6528.662
22.934 6535.473
22.941 6526.670
22.949 6527.203
22.956 6530.040
22.964 6529.560
22.971 6533.742
22.979 6537.451
22.986 6540.367
22.994 6521.712
23.002 6528.495
23.009 6531.520
23.017 6538.653
23.024 6537.630
23.032 6524.550
23.039 6545.926
23.047 6530.657
23.054 6548.705
23.062 6526.400
23.069 6528.047
23.077 6543.317
23.084 6529.334
23.092 6533.097
23.099 6540.857
23.107 6536.791
23.114 6547.557
23.122 6528.507
23.129 6534.749
23.137 6528.366
23.144 6538.774
23.152 6540.414
23.159 6537.411
23.167 6526.223
23.174 6537.541
23.182 6527.094
23.189 6528.973
23.197 6531.172
23.204 6535.262
23.212 6537.815
23.219 6529.372
23.227 6533.014
23.234 6548.352
23.242 6533.775
23.249 6537.928
23.257 6530.550
23.264 6551.351
23.272 6530.643
23.279 6534.315
23.287 6533.749
23.294 6534.075
23.302 6541.895
23.309 6534.215
23.317 6540.832
23.324 6550.196
23.332 6528.995
23.339 6533.669
23.347 6530.107
23.354 6537.492
23.362 6533.653
23.369 6541.276
23.377 6514.273
23.384 6544.677
23.392 6533.409
23.399 6540.066
23.407 6523.939
23.414 6547.248
23.422 6524.359
23.429 6529.756
23.437 6540.831
23.444 6532.328
23.452 6534.541
23.459 6554.719
23.467 6543.591
23.474 6537.905
23.482 6536.935
23.489 6546.605
23.497 6546.951
23.504 6539.742
23.512 6528.369
23.519 6537.879
23.527 6525.405
23.534 6535.978
23.542 6547.889
23.549 6554.378
23.557 6553.909
23.564 6549.461
23.572 6552.907
23.579 6535.934
23.587 6551.453
23.594 6535.095
23.602 6541.160
23.609 6550.378
23.617 6564.900
23.624 6546.532
23.632 6544.754
23.639 6556.292
23.647 6558.300
23.654 6545.510
23.662 6555.739
23.669 6550.123
23.677 6561.421
23.684 6560.227
23.692 6559.197
23.699 6558.453
23.707 6563.367
23.714 6555.280
23.722 6574.606
23.729 6578.600
23.737 6571.465
23.744 6559.068
23.752 6580.467
23.759 6559.446
23.767 6576.170
23.774 6578.122
23.782 6575.930
23.789 6583.116
23.797 6588.564
23.804 6571.411
23.812 6590.160
23.819 6579.283
23.827 6586.641
23.834 6581.810
23.842 6589.583
23.849 6595.485
23.857 6595.520
23.864 6603.860
23.872 6604.462
23.879 6609.098
23.887 6615.006
23.894 6618.317
23.902 6638.848
23.909 6626.932
23.917 6655.213
23.924 6649.511
23.932 6652.791
23.939 6661.986
23.947 6680.812
23.954 6697.175
23.962 6715.299
23.969 6741.795
23.977 6737.911
23.984 6772.052
23.992 6794.145
23.999 6805.285
24.007 6841.099
24.014 6876.434
24.022 6903.484
24.029 6922.081
24.037 6970.605
24.044 6997.480
24.052 7032.661
24.059 7070.569
24.067 7119.987
24.074 7156.678
24.082 7204.138
24.089 7242.328
24.097 7288.505
24.104 7336.801
24.112 7381.026
24.119 7419.669
24.127 7464.472
24.134 7502.042
24.142 7543.591
24.149 7568.126
24.157 7605.171
24.164 7644.652
24.172 7661.576
24.179 7677.884
24.187 7682.225
24.194 7698.750
24.202 7697.580
24.209 7691.392
24.217 7695.796
24.224 7656.891
24.232 7650.788
24.239 7632.261
24.247 7602.818
24.254 7565.960
24.262 7526.974
24.269 7484.979
24.277 7447.259
24.284 7402.080
24.292 7357.545
24.299 7313.775
24.307 7276.439
24.314 7224.029
24.322 7175.196
24.329 7129.364
24.337 7097.258
24.344 7041.901
24.352 7024.593
24.359 6974.168
24.367 6948.384
24.374 6922.455
24.382 6886.761
24.389 6864.001
24.397 6844.357
24.404 6808.721
24.412 6771.834
24.419 6770.071
24.427 6743.740
24.434 6732.121
24.442 6715.769
24.449 6686.261
24.457 6690.276
24.464 6663.143
24.472 6657.427
24.479 6639.687
24.487 6652.234
24.494 6632.817
24.502 6630.363
24.509 6608.370
24.517 6610.162
24.524 6616.716
24.532 6616.112
24.539 6602.550
24.547 6593.429
24.554 6595.271
24.562 6594.169
24.569 6593.224
24.577 6587.645
24.584 6595.538
24.592 6578.346
24.599 6586.115
24.607 6582.777
24.614 6585.567
24.622 6567.514
24.629 6574.187
24.637 6576.595
24.644 6579.480
24.652 6573.036
24.659 6576.986
24.667 6569.365
24.674 6565.876
24.682 6558.195
24.689 6573.628
24.697 6588.864
24.704 6553.439
24.712 6561.070
24.719 6556.480
24.727 6564.103
24.734 6575.758
24.742 6558.453
24.749 6569.223
24.757 6560.614
24.764 6551.863
24.772 6551.834
24.779 6565.697
24.787 6555.612
24.794 6567.552
24.802 6559.904
24.809 6559.025
24.817 6547.863
24.824 6553.054
24.832 6542.162
24.839 6558.588
24.847 6553.566
24.854 6564.557
24.862 6549.741
24.869 6555.619
24.877 6549.984
24.884 6559.878
24.892 6544.565
24.899 6553.195
24.907 6549.597
24.914 6536.834
24.922 6545.926
24.929 6561.576
24.937 6559.748
24.944 6551.081
24.952 6562.672
24.959 6555.139
24.967 6557.029
24.974 6551.888
24.982 6546.232
24.989 6551.114
24.997 6561.736
25.005 6549.935
25.012 6532.913
25.020 6554.406
25.027 6548.261
25.035 6533.583
25.042 6549.999
25.050 6550.055
25.057 6551.802
25.065 6555.865
25.072 6550.323
25.080 6553.395
25.087 6546.675
25.095 6544.925
25.102 6553.609
25.110 6549.938
25.117 6549.553
25.125 6547.708
25.132 6554.309
25.140 6544.477
25.147 6549.783
25.155 6549.045
25.162 6566.337
25.170 6559.355
25.177 6557.484
25.185 6569.458
25.192 6547.314
25.200 6560.877
25.207 6566.814
25.215 6558.018
25.222 6556.729
25.230 6557.409
25.237 6563.202
25.245 6563.293
25.252 6559.523
25.260 6571.322
25.267 6572.413
25.275 6569.480
25.282 6552.878
25.290 6567.024
25.297 6566.205
25.305 6559.885
25.312 6572.477
25.320 6562.478
25.327 6577.288
25.335 6579.481
25.342 6573.284
25.350 6586.772
25.357 6568.091
25.365 6589.950
25.372 6581.559
25.380 6580.268
25.387 6581.885
25.395 6596.634
25.402 6587.789
25.410 6587.283
25.417 6608.151
25.425 6595.587
25.432 6613.340
25.440 6599.111
25.447 6607.198
25.455 6600.364
25.462 6605.526
25.470 6614.402
25.477 6609.173
25.485 6621.781
25.492 6624.685
25.500 6634.812
25.507 6653.091
25.515 6652.566
25.522 6660.865
25.530 6667.173
25.537 6688.650
25.545 6699.876
25.552 6722.850
25.560 6731.506
25.567 6752.372
25.575 6767.365
25.582 6797.298
25.590 6799.690
25.597 6837.951
25.605 6855.634
25.612 6881.350
25.620 6923.300
25.627 6951.600
25.635 7001.038
25.642 7035.474
25.650 7069.545
25.657 7112.613
25.665 7167.853
25.672 7209.912
25.680 7265.487
25.687 7300.490
25.695 7370.977
25.702 7399.304
25.710 7438.071
25.717 7502.844
25.725 7560.894
25.732 7589.177
25.740 7627.639
25.747 7660.628
25.755 7704.172
25.762 7742.433
25.770 7770.891
25.777 7794.696
25.785 7817.948
25.792 7810.766
25.800 7826.576
25.807 7817.092
25.815 7819.602
25.822 7795.760
25.830 7775.265
25.837 7748.646
25.845 7709.859
25.852 7672.375
25.860 7639.537
25.867 7589.843
25.875 7562.697
25.882 7494.987
25.890 7457.793
25.897 7408.811
25.905 7353.764
25.912 7305.534
25.920 7260.544
25.927 7217.870
25.935 7165.966
25.942 7122.352
25.950 7077.075
25.957 7054.512
25.965 6988.034
25.972 6943.111
25.980 6934.933
25.987 6901.342
25.995 6865.054
26.002 6825.081
26.010 6819.019
26.017 6791.930
26.025 6769.482
26.032 6754.256
26.040 6723.201
26.047 6703.482
26.055 6697.653
26.062 6682.655
26.070 6667.026
26.077 6661.867
26.085 6643.090
26.092 6642.160
26.100 6642.100
26.107 6618.529
26.115 6616.341
26.122 6609.652
26.130 6599.597
26.137 6608.892
26.145 6601.736
26.152 6591.994
26.160 6599.403
26.167 6588.498
26.175 6590.471
26.182 6583.334
26.190 6586.769
26.197 6589.456
26.205 6571.021
26.212 6578.608
26.220 6573.777
26.227 6570.505
26.235 6571.498
26.242 6567.199
26.250 6577.488
26.257 6566.637
26.265 6564.849
26.272 6576.797
26.280 6568.731
26.287 6558.873
26.295 6559.361
26.302 6561.816
26.310 6557.672
26.317 6554.359
26.325 6556.495
26.332 6550.857
26.340 6566.175
26.347 6563.530
26.355 6548.410
26.362 6559.174
26.370 6549.964
26.377 6543.769
26.385 6549.957
26.392 6555.557
26.400 6558.523
26.407 6547.971
26.415 6547.626
26.422 6553.303
26.430 6554.538
26.437 6534.965
26.445 6554.156
26.452 6537.628
26.460 6552.368
26.467 6555.058
26.475 6544.460
26.482 6538.373
26.490 6540.820
26.497 6550.710
26.505 6536.433
26.512 6529.795
26.520 6544.668
26.527 6540.859
26.535 6536.032
26.542 6546.577
26.550 6545.694
26.557 6539.933
26.565 6537.726
26.572 6533.500
26.580 6537.150
26.587 6522.412
26.595 6527.426
26.602 6532.155
